timestamp,open,high,low,close,volume
2018-02-15,48.93,48.93,48.03,48.81,623600.0
2018-02-14,47.15,48.685,47.12,48.59,1343400.0
2018-02-13,47.08,47.34,46.8,47.22,1309200.0
2018-02-12,47.72,48.484,47.27,48.27,1212700.0
2018-02-09,47.45,47.775,45.33,47.05,2103600.0
2018-02-08,48.57,48.76,46.96,46.96,2578100.0
2018-02-07,50.5,50.95,49.93,50.12,1131700.0
2018-02-06,49.01,51.18,48.801,50.77,2667400.0
2018-02-05,50.68,50.69,48.31,49.0,2596400.0
2018-02-02,53.0,53.9068,51.57,51.99,3954200.0
2018-02-01,48.58,49.64,48.49,49.15,1810100.0
2018-01-31,47.93,48.13,47.74,47.94,852100.0
2018-01-30,47.54,47.76,46.97,47.35,910800.0
2018-01-29,48.6,48.62,47.5613,47.87,3080600.0
2018-01-26,48.77,49.5,48.73,49.48,1112900.0
2018-01-25,48.5,49.12,48.185,48.4,1217600.0
2018-01-24,49.9,49.9,48.93,49.15,1742500.0
2018-01-23,51.57,51.94,49.8869,50.42,2431800.0
2018-01-22,50.15,50.81,50.1,50.8,800100.0
2018-01-19,49.88,50.02,49.73,49.89,522100.0
2018-01-18,49.35,49.35,49.02,49.17,570600.0
2018-01-17,49.44,49.965,49.16,49.82,784500.0
2018-01-16,49.8,50.41,48.8,48.95,1388400.0
2018-01-12,49.96,50.82,49.73,50.03,1043400.0
2018-01-11,49.88,50.32,49.82,50.28,860300.0
2018-01-10,49.74,49.97,49.47,49.78,1051300.0
2018-01-09,49.78,49.8,49.42,49.55,1057300.0
2018-01-08,48.8,49.01,48.73,49.0,618900.0
2018-01-05,48.18,48.7923,48.17,48.7,1356100.0
2018-01-04,46.81,47.26,46.8,47.25,770600.0
2018-01-03,45.93,46.3581,45.9,46.3,612500.0
2018-01-02,45.44,45.81,45.24,45.79,844200.0
2017-12-29,45.29,45.29,44.95,44.95,435500.0
2017-12-28,45.3,45.42,45.17,45.29,541300.0
2017-12-27,45.2,45.27,45.07,45.26,386100.0
2017-12-26,45.345,45.46,45.13,45.21,583900.0
2017-12-22,45.73,45.78,45.44,45.68,453300.0
2017-12-21,45.55,45.66,45.36,45.41,642000.0
2017-12-20,45.39,45.39,44.89,45.03,447900.0
2017-12-19,45.46,45.55,45.2,45.34,748200.0
2017-12-18,45.89,45.975,45.66,45.73,1043000.0
2017-12-15,44.7,44.99,44.56,44.84,738100.0
2017-12-14,44.6547,44.74,44.45,44.45,517900.0
2017-12-13,44.62,44.715,44.53,44.65,734200.0
2017-12-12,44.5,44.73,44.37,44.63,913300.0
2017-12-11,44.65,44.915,44.63,44.9,950400.0
2017-12-08,45.73,45.86,45.54,45.79,622700.0
2017-12-07,45.21,45.845,45.2102,45.75,809200.0
2017-12-06,44.99,45.01,44.645,44.91,970700.0
2017-12-05,45.76,46.2,45.73,45.87,554900.0
2017-12-04,46.25,46.34,45.75,45.78,992800.0
2017-12-01,45.86,45.96,45.33,45.56,2192700.0
2017-11-30,46.82,46.86,46.5,46.8,1114300.0
2017-11-29,48.03,48.06,47.21,47.37,873800.0
2017-11-28,48.02,48.31,47.91,48.3,661600.0
2017-11-27,48.29,48.3341,47.86,48.02,807900.0
2017-11-24,47.7997,48.03,47.69,47.89,402400.0
2017-11-22,47.3,47.37,47.04,47.22,558800.0
2017-11-21,46.82,47.15,46.82,47.11,752200.0
2017-11-20,46.85,47.0273,46.81,46.97,1092200.0
2017-11-17,46.34,46.43,46.1,46.17,654700.0
2017-11-16,45.99,46.14,45.72,46.1,894000.0
2017-11-15,44.95,45.38,44.78,45.24,1148400.0
2017-11-14,45.95,46.13,45.85,46.05,917900.0
2017-11-13,45.52,46.15,45.441,46.08,972900.0
2017-11-10,45.9,46.35,45.87,46.22,715300.0
2017-11-09,45.52,45.98,45.19,45.89,1399500.0
2017-11-08,47.428,47.59,47.23,47.47,1324300.0
2017-11-07,45.86,46.03,45.67,46.01,782600.0
2017-11-06,45.55,45.96,45.55,45.87,1022900.0
2017-11-03,44.89,44.98,44.58,44.81,1362900.0
2017-11-02,44.13,45.085,44.13,44.89,1682000.0
2017-11-01,43.57,43.94,43.33,43.54,2289500.0
2017-10-31,43.21,45.25,42.9,43.41,6813800.0
2017-10-30,37.93,39.07,37.83,38.85,2200300.0
2017-10-27,37.7,37.85,37.59,37.83,559200.0
2017-10-26,37.59,37.98,37.51,37.86,817400.0
2017-10-25,37.42,37.485,36.93,37.16,515900.0
2017-10-24,37.54,37.71,37.45,37.7,322900.0
2017-10-23,37.66,37.77,37.48,37.51,366100.0
2017-10-20,37.48,37.68,37.42,37.55,557100.0
2017-10-19,37.28,37.45,37.03,37.44,784200.0
2017-10-18,37.49,37.566,37.29,37.46,697000.0
2017-10-17,37.07,37.09,36.83,36.95,561900.0
2017-10-16,37.16,37.26,36.97,37.05,641100.0
2017-10-13,36.85,36.95,36.765,36.82,579300.0
2017-10-12,36.3,36.45,36.25,36.32,871400.0
2017-10-11,36.6,36.75,36.58,36.62,585800.0
2017-10-10,36.8,36.83,36.62,36.71,488400.0
2017-10-09,37.14,37.23,37.015,37.04,400300.0
2017-10-06,36.77,37.08,36.68,37.08,749700.0
2017-10-05,36.81,36.99,36.8,36.96,984800.0
2017-10-04,37.55,37.58,37.48,37.53,405100.0
2017-10-03,37.42,37.64,37.373,37.55,658400.0
2017-10-02,37.29,37.395,37.19,37.32,628100.0
2017-09-29,37.17,37.41,37.03,37.34,608500.0
2017-09-28,36.51,36.73,36.4084,36.72,580100.0
2017-09-27,36.53,36.74,36.38,36.49,848300.0
2017-09-26,36.76,36.8,36.41,36.46,954600.0
2017-09-25,37.39,37.39,36.945,36.97,1378300.0
2017-09-22,37.38,37.55,37.18,37.5,731800.0
2017-09-21,37.53,37.595,37.45,37.46,551500.0
2017-09-20,37.92,37.98,37.58,37.76,689500.0
2017-09-19,38.13,38.1915,37.41,37.66,1646100.0
2017-09-18,38.67,38.76,38.31,38.39,698900.0
2017-09-15,38.45,38.68,38.36,38.66,558200.0
2017-09-14,38.32,38.45,38.17,38.36,1145000.0
2017-09-13,39.87,39.88,39.66,39.74,328900.0
2017-09-12,40.35,40.35,40.04,40.18,499200.0
